"X","PID","site","time","Condition","gender","age","education","education_open","attention.check","manip.role.hurtby","manip.percAngry","manip.role.youhurt","manip.mess.competent","manip.mess.interper","SOP.talent","SOP.influentialPerc","SOP.statusSelf","SOP.power","SOP.influentialPart","SOP.statusPublic","PMI.moral","PMI.guilt","PMI.fair","WTR.angry","EN.moreInfluence","EN.moreControl","EN.moreApprec","EN.reasons","EN.noHarm","EN.amMoral","EN.noGrudge","EN.hardBoth","WTR.posNeg.person","WTR.posNeg.relation","WTR.closeness","WTR.futureRel","WTR.willreconcile","WTR.amends","WTR.relFuture","WTR.relDamage","WTR.futureDiscourse","SOP","PMI","WTR","EN.power","EN.acceptance","role","protocol","message"
3364,630,3,2,4,2,20,2,"",1,NA,NA,NA,NA,NA,5,6,5,5,6,6,2,2,2,5,3,4,3,7,7,7,7,7,4,4,2,6,5,5,6,6,5,5.5,2,4.8,NA,NA,0,1,0
3365,631,3,2,1,2,18,2,"",1,NA,NA,NA,NA,NA,5,5,5,2,6,5,7,7,7,6,5,5,1,7,7,7,7,6,6,6,7,7,6,1,7,7,6,4.66666666666667,7,5.9,NA,NA,1,1,1
3366,632,3,2,4,2,21,3,"",1,NA,NA,NA,NA,NA,3,6,4,5,6,4,2,4,3,7,5,3,4,7,7,5,6,6,6,5,5,7,6,7,7,6,4,4.66666666666667,3,6,NA,NA,0,1,0
3367,633,3,2,7,2,19,2,"",NA,NA,NA,NA,NA,NA,6,6,6,1,6,2,5,1,5,7,6,6,6,7,7,7,7,7,6,3,5,5,7,6,6,6,6,4.5,3.66666666666667,5.7,NA,NA,0,0,1
3368,634,3,2,8,2,18,2,"",NA,NA,NA,NA,NA,NA,6,5,5,4,5,3,3,1,3,5,6,5,6,7,7,7,6,5,5,3,5,4,7,5,6,5,5,4.66666666666667,2.33333333333333,5,NA,NA,0,0,0
3369,635,3,2,3,2,19,2,"",0,NA,NA,NA,NA,NA,6,6,5,3,7,5,4,5,3,5,5,5,5,7,7,7,6,7,6,5,4,6,7,7,7,7,7,5.33333333333333,4,6.1,NA,NA,0,1,1
3370,636,3,2,8,2,20,2,"",NA,NA,NA,NA,NA,NA,4,5,5,6,5,3,4,1,3,6,3,3,3,7,7,7,7,5,4,3,1,5,7,7,3,1,5,4.66666666666667,2.66666666666667,4.2,NA,NA,0,0,0
3371,637,3,2,6,1,21,1,"",NA,NA,NA,NA,NA,NA,6,5,5,3,5,5,6,3,4,6,6,4,6,5,7,6,7,6,7,5,7,6,7,5,7,5,7,4.83333333333333,4.33333333333333,6.2,NA,NA,1,0,0
3372,638,3,2,5,2,19,2,"",NA,NA,NA,NA,NA,NA,1,5,7,2,7,3,4,4,3,1,7,6,7,6,3,7,4,3,1,3,5,7,7,5,4,3,4,4.16666666666667,3.66666666666667,4,NA,NA,1,0,1
3373,639,3,2,2,2,19,1,"",1,NA,NA,NA,NA,NA,5,5,5,4,5,4,5,5,5,2,7,7,7,7,7,7,7,7,3,3,5,7,6,6,6,6,6,4.66666666666667,5,5,NA,NA,1,1,0
3374,640,3,2,1,2,20,2,"",1,NA,NA,NA,NA,NA,3,2,2,1,3,2,4,5,3,3,6,7,6,7,7,7,7,7,3,3,3,5,4,4,3,3,4,2.16666666666667,4,3.5,NA,NA,1,1,1
3375,641,3,2,6,2,19,1,"",NA,NA,NA,NA,NA,NA,5,5,6,4,6,2,4,3,4,4,7,3,2,5,7,7,6,5,4,4,4,2,5,6,3,4,4,4.66666666666667,3.66666666666667,4,NA,NA,1,0,0
3376,642,3,2,5,2,18,2,"",NA,NA,NA,NA,NA,NA,5,5,5,2,5,4,5,5,6,6,4,5,5,6,7,7,7,6,5,3,5,4,6,3,5,5,5,4.33333333333333,5.33333333333333,4.7,NA,NA,1,0,1
3377,643,3,2,1,2,19,2,"",0,NA,NA,NA,NA,NA,5,5,5,2,6,3,5,5,6,7,6,6,6,6,7,7,7,7,7,7,6,7,6,5,7,6,7,4.33333333333333,5.33333333333333,6.5,NA,NA,1,1,1
3378,644,3,2,3,2,21,2,"",1,NA,NA,NA,NA,NA,6,5,5,3,5,5,4,3,5,6,5,4,5,7,7,7,4,7,5,5,5,7,6,4,7,7,7,4.83333333333333,4,5.9,NA,NA,0,1,1
3379,645,3,2,7,1,19,1,"",NA,NA,NA,NA,NA,NA,4,3,6,5,5,4,3,5,5,5,6,6,6,7,6,6,6,5,4,5,5,4,5,3,4,3,5,4.5,4.33333333333333,4.3,NA,NA,0,0,1
3380,646,3,2,2,2,18,2,"",1,NA,NA,NA,NA,NA,6,5,5,5,5,4,4,3,3,6,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,3,5,5,3.33333333333333,4.9,NA,NA,1,1,0
3381,647,3,2,5,2,20,2,"",NA,NA,NA,NA,NA,NA,5,5,4,2,4,5,4,6,5,3,4,4,4,4,5,5,4,5,4,3,5,5,4,1,4,5,4,4.16666666666667,5,3.8,NA,NA,1,0,1
3382,648,3,2,7,2,18,1,"",NA,NA,NA,NA,NA,NA,6,6,6,3,6,6,4,2,5,6,6,5,6,7,7,7,6,7,5,2,5,7,7,7,7,5,7,5.5,3.66666666666667,5.8,NA,NA,0,0,1
3383,649,3,2,4,2,19,2,"",1,NA,NA,NA,NA,NA,7,5,4,1,5,3,2,1,1,7,4,4,3,7,7,7,7,6,5,6,7,7,7,7,7,5,7,4.16666666666667,1.33333333333333,6.5,NA,NA,0,1,0
3384,650,3,2,4,2,18,2,"",0,NA,NA,NA,NA,NA,5,4,4,3,3,4,4,4,4,4,3,7,7,7,7,7,7,7,5,3,3,7,7,4,6,7,5,3.83333333333333,4,5.1,NA,NA,0,1,0
3385,651,3,2,3,2,20,2,"",0,NA,NA,NA,NA,NA,4,5,5,5,5,4,3,3,5,6,5,4,3,7,7,6,7,5,7,6,6,6,7,7,7,5,7,4.66666666666667,3.66666666666667,6.4,NA,NA,0,1,1
3386,652,3,2,8,2,19,2,"",NA,NA,NA,NA,NA,NA,6,6,6,3,6,7,3,7,3,2,2,4,4,6,6,4,4,3,5,3,3,3,5,4,4,3,5,5.66666666666667,4.33333333333333,3.7,NA,NA,0,0,0
3387,653,3,2,6,1,19,2,"",NA,NA,NA,NA,NA,NA,4,5,5,1,6,4,7,4,7,1,4,3,2,3,1,4,3,6,2,2,2,1,3,1,2,2,4,4.16666666666667,6,2,NA,NA,1,0,0
3388,654,3,2,1,1,18,2,"",1,NA,NA,NA,NA,NA,4,4,5,3,5,5,4,2,5,4,7,7,7,6,7,7,6,7,4,3,3,5,6,4,7,6,6,4.33333333333333,3.66666666666667,4.8,NA,NA,1,1,1
3389,655,3,2,2,1,18,2,"",0,NA,NA,NA,NA,NA,5,4,1,4,4,4,4,4,4,5,4,4,4,5,7,4,1,5,5,4,5,5,5,1,4,5,5,3.66666666666667,4,4.4,NA,NA,1,1,0
3390,656,3,2,6,2,19,2,"",NA,NA,NA,NA,NA,NA,6,3,6,4,6,2,6,3,6,6,4,4,4,6,5,7,3,5,6,2,6,6,7,3,6,6,7,4.5,5,5.5,NA,NA,1,0,0
3391,657,3,2,3,2,20,2,"",0,NA,NA,NA,NA,NA,5,5,4,4,5,5,5,5,4,5,5,5,5,7,7,6,5,5,5,5,5,6,6,6,7,4,6,4.66666666666667,4.66666666666667,5.5,NA,NA,0,1,1
3392,658,3,2,1,1,18,2,"",1,NA,NA,NA,NA,NA,2,3,3,2,4,2,3,3,1,5,6,7,7,6,5,6,7,7,3,3,2,3,3,1,4,4,3,2.66666666666667,2.33333333333333,3.1,NA,NA,1,1,1
3393,659,3,2,5,1,19,2,"",NA,NA,NA,NA,NA,NA,1,3,1,1,3,1,4,2,3,1,6,6,6,7,6,5,4,7,1,3,1,1,1,1,2,2,2,1.66666666666667,3,1.5,NA,NA,1,0,1
3394,660,3,2,4,2,21,2,"",0,NA,NA,NA,NA,NA,5,6,6,5,7,5,3,3,2,3,2,2,3,7,7,7,7,7,5,5,3,6,5,5,5,4,5,5.66666666666667,2.66666666666667,4.6,NA,NA,0,1,0
3395,661,3,2,2,2,20,2,"",1,NA,NA,NA,NA,NA,5,5,5,3,4,5,5,4,5,6,4,5,5,6,6,7,7,6,5,5,6,5,6,5,6,6,6,4.5,4.66666666666667,5.6,NA,NA,1,1,0
3396,662,3,2,7,1,19,2,"",NA,NA,NA,NA,NA,NA,7,5,5,4,4,5,4,1,4,7,4,7,4,4,7,5,5,6,7,4,4,7,7,1,7,7,7,5,3,5.8,NA,NA,0,0,1
3397,663,3,2,3,2,19,2,"",0,NA,NA,NA,NA,NA,7,7,7,4,7,7,7,5,7,7,7,7,7,7,7,7,7,4,7,7,7,7,5,3,7,6,7,6.5,6.33333333333333,6.3,NA,NA,0,1,1
3398,664,3,2,5,2,19,2,"",NA,NA,NA,NA,NA,NA,7,7,6,1,7,2,7,7,7,6,7,5,7,7,7,7,7,3,6,3,4,5,5,1,4,4,5,5,7,4.3,NA,NA,1,0,1
3399,665,3,2,8,1,20,2,"",NA,NA,NA,NA,NA,NA,7,7,7,2,6,7,5,1,6,7,6,7,6,2,7,6,3,2,6,4,5,6,7,3,4,2,5,6,4,4.9,NA,NA,0,0,0
3400,666,3,2,2,2,22,2,"",1,NA,NA,NA,NA,NA,3,5,3,4,3,5,4,6,6,3,6,6,6,7,7,7,7,7,3,3,3,5,5,5,3,6,3,3.83333333333333,5.33333333333333,3.9,NA,NA,1,1,0
3401,667,3,2,1,2,18,2,"",1,NA,NA,NA,NA,NA,3,3,2,2,2,3,6,6,5,3,5,6,4,5,3,3,3,3,2,2,2,1,2,1,2,1,2,2.5,5.66666666666667,1.8,NA,NA,1,1,1
3402,668,3,2,4,2,18,2,"",0,NA,NA,NA,NA,NA,5,5,2,4,3,1,1,1,1,2,1,3,3,7,7,6,6,6,3,3,3,4,4,4,4,4,4,3.33333333333333,1,3.5,NA,NA,0,1,0
3403,669,3,2,7,2,20,2,"",NA,NA,NA,NA,NA,NA,6,6,6,1,6,5,4,1,4,6,4,7,6,7,7,7,7,7,6,2,5,6,7,7,5,6,5,5,3,5.5,NA,NA,0,0,1
3404,670,3,2,6,2,19,2,"",NA,NA,NA,NA,NA,NA,5,7,7,5,7,1,5,3,3,5,7,7,7,7,7,7,7,7,5,4,5,2,3,3,5,6,5,5.33333333333333,3.66666666666667,4.3,NA,NA,1,0,0
3405,671,3,2,8,2,19,2,"",NA,NA,NA,NA,NA,NA,7,7,7,2,6,1,5,1,6,7,5,4,6,7,7,7,7,7,7,1,7,7,7,7,7,7,7,5,4,6.4,NA,NA,0,0,0
3406,672,3,2,1,2,18,2,"",0,NA,NA,NA,NA,NA,1,3,1,2,3,3,3,3,3,3,4,4,5,6,7,6,7,7,3,2,3,7,7,4,3,5,2,2.16666666666667,3,3.9,NA,NA,1,1,1
3407,673,3,2,2,2,19,2,"",0,NA,NA,NA,NA,NA,7,5,4,6,7,6,4,3,4,5,3,4,3,7,7,7,7,7,6,6,4,5,7,7,7,6,7,5.83333333333333,3.66666666666667,6,NA,NA,1,1,0
3408,674,3,2,6,2,20,2,"",NA,NA,NA,NA,NA,NA,4,1,7,4,1,1,4,4,4,3,7,7,7,7,7,1,7,7,3,4,3,1,3,1,4,3,3,3,4,2.8,NA,NA,1,0,0
3409,675,3,2,4,2,22,2,"",1,NA,NA,NA,NA,NA,5,4,4,2,4,4,2,2,4,7,5,6,6,7,7,7,7,6,4,4,2,7,7,3,5,3,5,3.83333333333333,2.66666666666667,4.7,NA,NA,0,1,0
3410,676,3,2,3,1,19,1,"",1,NA,NA,NA,NA,NA,5,5,5,4,5,5,5,2,5,5,5,4,4,6,7,7,5,7,5,6,5,5,5,4,7,5,7,4.83333333333333,4,5.4,NA,NA,0,1,1
3411,677,3,2,7,1,19,2,"",NA,NA,NA,NA,NA,NA,3,6,3,4,3,6,6,5,6,7,7,7,5,5,7,7,6,5,6,5,5,5,6,7,5,5,5,4.16666666666667,5.66666666666667,5.6,NA,NA,0,0,1
3412,678,3,2,8,2,19,2,"",NA,NA,NA,NA,NA,NA,7,7,6,6,6,6,2,1,2,7,6,7,5,7,7,7,7,7,7,4,4,5,7,6,4,2,5,6.33333333333333,1.66666666666667,5.1,NA,NA,0,0,0
3413,679,3,2,6,2,21,2,"",NA,NA,NA,NA,NA,NA,6,5,6,1,5,6,3,3,2,4,6,7,7,5,7,4,6,7,4,3,2,4,5,4,5,3,6,4.83333333333333,2.66666666666667,4,NA,NA,1,0,0
3414,680,3,2,4,1,20,2,"",1,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,7,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4.3,NA,NA,0,1,0
3415,681,3,2,1,2,22,2,"",1,NA,NA,NA,NA,NA,2,4,3,2,3,3,4,3,5,3,6,6,6,6,7,6,6,6,3,3,2,5,5,3,5,5,5,2.83333333333333,4,3.9,NA,NA,1,1,1
3416,682,3,2,5,2,20,2,"",NA,NA,NA,NA,NA,NA,6,6,6,2,6,2,6,3,6,7,6,5,6,6,7,7,7,6,7,2,7,7,7,6,7,7,7,4.66666666666667,5,6.4,NA,NA,1,0,1
3417,683,3,2,3,1,18,2,"",1,NA,NA,NA,NA,NA,6,5,4,4,4,5,5,2,6,6,4,4,4,7,6,7,5,6,7,7,5,6,7,5,5,4,5,4.66666666666667,4.33333333333333,5.7,NA,NA,0,1,1
3418,684,3,2,7,2,20,2,"",NA,NA,NA,NA,NA,NA,6,5,5,2,5,5,5,2,5,7,6,6,6,7,7,7,5,6,7,4,4,4,3,2,4,6,6,4.66666666666667,4,4.7,NA,NA,0,0,1
3419,685,3,2,8,2,20,2,"",NA,NA,NA,NA,NA,NA,6,7,6,3,6,1,3,1,6,6,5,6,5,7,7,7,7,7,6,3,4,4,6,6,6,4,4,4.83333333333333,3.33333333333333,4.9,NA,NA,0,0,0
3420,686,3,2,2,2,19,2,"",1,NA,NA,NA,NA,NA,5,2,3,1,2,2,4,3,4,2,7,7,7,7,7,7,7,7,1,3,1,7,5,1,5,2,5,2.5,3.66666666666667,3.2,NA,NA,1,1,0
3421,687,3,2,2,1,19,2,"",1,NA,NA,NA,NA,NA,3,4,4,3,4,5,4,4,4,5,5,4,5,5,5,7,7,7,5,4,3,5,5,4,5,5,5,3.83333333333333,4,4.6,NA,NA,1,1,0
3422,688,3,2,5,1,20,2,"",NA,NA,NA,NA,NA,NA,5,5,5,3,5,5,5,4,5,5,7,7,7,7,7,7,7,4,5,5,5,5,4,5,5,5,4,4.66666666666667,4.66666666666667,4.8,NA,NA,1,0,1
3423,689,3,2,8,2,19,2,"",NA,NA,NA,NA,NA,NA,6,6,5,4,5,6,5,2,5,6,5,3,5,7,7,6,5,6,5,3,4,5,7,6,5,5,5,5.33333333333333,4,5.1,NA,NA,0,0,0
3424,690,3,2,4,2,22,3,"",0,NA,NA,NA,NA,NA,1,4,3,7,5,1,4,4,1,1,3,3,3,3,7,7,7,7,3,3,4,4,3,4,3,1,3,3.5,3,2.9,NA,NA,0,1,0
3425,692,3,2,7,1,18,2,"",NA,NA,NA,NA,NA,NA,7,6,7,4,7,6,5,1,5,5,7,7,7,7,7,7,6,7,6,7,5,7,7,5,7,5,7,6.16666666666667,3.66666666666667,6.1,NA,NA,0,0,1
3426,693,3,2,3,2,19,2,"",1,NA,NA,NA,NA,NA,4,5,4,5,4,5,5,3,4,3,2,2,2,3,4,5,7,5,3,3,1,2,1,1,4,5,4,4.5,4,2.7,NA,NA,0,1,1
3427,694,3,2,6,2,19,2,"",NA,NA,NA,NA,NA,NA,6,6,6,3,6,3,5,6,5,3,6,6,6,7,7,6,5,5,3,5,2,4,4,3,4,3,4,5,5.33333333333333,3.5,NA,NA,1,0,0
3428,695,3,2,1,1,19,2,"",1,NA,NA,NA,NA,NA,6,5,6,4,5,6,6,3,4,4,5,4,4,6,6,6,7,4,5,5,5,5,5,5,5,5,5,5.33333333333333,4.33333333333333,4.9,NA,NA,1,1,1
3429,696,3,2,8,2,21,2,"",NA,NA,NA,NA,NA,NA,7,5,7,4,3,1,4,4,5,7,4,4,3,7,7,2,2,4,7,1,4,1,7,3,7,4,7,4.5,4.33333333333333,4.8,NA,NA,0,0,0
3430,697,3,2,7,1,20,2,"",NA,NA,NA,NA,NA,NA,6,6,6,4,6,4,6,3,6,7,6,5,6,6,6,6,6,6,7,7,5,7,6,6,6,5,6,5.33333333333333,5,6.2,NA,NA,0,0,1
3431,698,3,2,6,2,20,2,"",NA,NA,NA,NA,NA,NA,7,7,6,3,6,7,4,2,7,4,6,6,6,6,7,7,7,7,3,3,5,6,7,5,7,7,7,6,4.33333333333333,5.4,NA,NA,1,0,0
3432,699,3,2,3,2,20,2,"",1,NA,NA,NA,NA,NA,7,6,5,4,5,5,4,5,6,7,3,2,4,7,7,6,7,7,7,6,6,7,7,7,7,7,6,5.33333333333333,5,6.7,NA,NA,0,1,1
3433,700,3,2,5,2,18,2,"",NA,NA,NA,NA,NA,NA,1,1,2,1,2,7,5,1,7,4,6,5,6,7,7,7,6,6,4,3,3,5,6,6,5,4,3,2.33333333333333,4.33333333333333,4.3,NA,NA,1,0,1
3434,701,3,2,2,2,19,2,"",0,NA,NA,NA,NA,NA,6,4,6,1,3,2,7,5,4,4,7,7,7,5,7,7,7,7,4,4,5,7,7,1,7,7,7,3.66666666666667,5.33333333333333,5.3,NA,NA,1,1,0
3435,702,3,2,1,1,17,2,"",1,NA,NA,NA,NA,NA,4,5,5,3,5,5,3,3,3,3,6,5,6,7,7,7,5,6,3,4,3,4,5,4,4,3,3,4.5,3,3.6,NA,NA,1,1,1
3436,703,3,2,4,2,18,2,"",0,NA,NA,NA,NA,NA,6,7,5,7,6,1,1,1,3,7,2,3,3,7,7,6,4,7,4,4,4,5,7,4,5,1,7,5.33333333333333,1.66666666666667,4.8,NA,NA,0,1,0
3437,704,3,2,1,1,18,1,"",1,NA,NA,NA,NA,NA,2,3,4,3,2,3,5,5,6,3,7,7,7,7,7,7,5,7,3,3,3,4,5,1,4,5,4,2.83333333333333,5.33333333333333,3.5,NA,NA,1,1,1
3438,705,3,2,7,2,18,1,"",NA,NA,NA,NA,NA,NA,3,1,2,4,4,5,1,1,1,5,7,4,7,6,7,7,6,7,3,5,1,4,4,3,3,3,4,3.16666666666667,1,3.5,NA,NA,0,0,1
3439,706,3,2,2,2,20,2,"",1,NA,NA,NA,NA,NA,7,6,6,2,7,5,6,4,5,6,4,3,4,6,6,3,1,1,6,5,5,7,5,3,7,7,7,5.5,5,5.8,NA,NA,1,1,0
3440,707,3,2,4,2,20,2,"",1,NA,NA,NA,NA,NA,5,3,5,3,3,3,3,3,3,3,6,6,6,7,7,6,6,7,3,3,2,3,3,4,3,2,3,3.66666666666667,3,2.9,NA,NA,0,1,0
3441,708,3,2,8,2,19,1,"",NA,NA,NA,NA,NA,NA,7,7,6,5,6,1,5,1,5,6,7,5,6,7,7,7,7,7,7,2,5,7,7,6,7,5,5,5.33333333333333,3.66666666666667,5.7,NA,NA,0,0,0
3442,709,3,2,6,1,19,2,"",NA,NA,NA,NA,NA,NA,5,6,6,4,6,6,5,6,4,4,5,6,5,7,7,7,6,6,4,4,3,4,5,2,4,4,5,5.5,5,3.9,NA,NA,1,0,0
3443,710,3,2,3,1,19,2,"",1,NA,NA,NA,NA,NA,3,3,3,2,3,3,4,3,3,5,5,5,5,6,7,7,7,6,5,5,3,5,5,1,4,4,5,2.83333333333333,3.33333333333333,4.2,NA,NA,0,1,1
3444,711,3,2,5,2,18,2,"",NA,NA,NA,NA,NA,NA,7,6,6,2,6,2,6,3,6,6,7,7,7,7,7,7,4,7,6,3,5,3,6,5,7,7,7,4.83333333333333,5,5.5,NA,NA,1,0,1
3445,712,3,2,5,2,19,3,"",NA,NA,NA,NA,NA,NA,6,6,3,1,6,7,3,5,2,7,7,6,7,7,7,7,7,7,7,3,2,7,7,7,6,6,6,4.83333333333333,3.33333333333333,5.8,NA,NA,1,0,1
3446,713,3,2,7,2,19,2,"",NA,NA,NA,NA,NA,NA,4,7,3,1,7,6,3,1,5,5,5,6,7,7,7,7,6,5,5,2,5,6,7,7,7,7,6,4.66666666666667,3,5.7,NA,NA,0,0,1
3447,714,3,2,8,2,18,2,"",NA,NA,NA,NA,NA,NA,5,3,5,4,4,3,2,2,1,7,5,6,6,7,7,7,7,7,5,5,3,6,7,7,5,3,3,4,1.66666666666667,5.1,NA,NA,0,0,0
3448,715,3,2,4,2,19,2,"",1,NA,NA,NA,NA,NA,4,5,4,2,6,4,1,3,2,3,4,4,3,7,7,7,7,7,5,3,3,7,6,6,7,7,6,4.16666666666667,2,5.3,NA,NA,0,1,0
3449,716,3,2,6,1,20,2,"",NA,NA,NA,NA,NA,NA,3,5,4,1,4,5,4,3,5,3,7,7,7,7,7,7,7,4,3,3,3,1,3,1,3,3,4,3.66666666666667,4,2.7,NA,NA,1,0,0
3450,717,3,2,3,2,18,2,"",1,NA,NA,NA,NA,NA,5,5,2,2,3,4,5,3,3,5,5,7,7,5,7,7,7,7,4,3,4,5,4,5,4,5,3,3.5,3.66666666666667,4.2,NA,NA,0,1,1
3451,718,3,2,1,2,18,1,"",0,NA,NA,NA,NA,NA,3,3,4,2,5,4,3,3,4,5,2,4,5,6,6,7,7,7,5,5,4,4,4,4,6,6,5,3.5,3.33333333333333,4.8,NA,NA,1,1,1
3452,719,3,2,2,2,21,2,"",1,NA,NA,NA,NA,NA,6,5,3,3,5,3,3,5,3,3,6,6,6,6,6,6,6,6,4,3,3,5,6,3,5,3,6,4.16666666666667,3.66666666666667,4.1,NA,NA,1,1,0
3453,720,3,2,2,2,18,1,"",0,NA,NA,NA,NA,NA,1,4,1,4,1,4,4,4,4,2,7,7,7,7,7,7,7,7,2,2,6,6,6,6,6,6,6,2.5,4,4.8,NA,NA,1,1,0
3454,721,3,2,3,2,18,1,"",0,NA,NA,NA,NA,NA,1,3,2,4,3,2,5,4,3,4,6,5,6,7,7,7,7,7,4,4,3,7,7,7,7,7,7,2.5,4,5.7,NA,NA,0,1,1
3455,722,3,2,6,2,18,2,"",NA,NA,NA,NA,NA,NA,5,4,4,3,4,4,4,5,4,7,7,6,7,6,6,7,7,3,6,3,4,6,6,2,6,4,6,4,4.33333333333333,5,NA,NA,1,0,0
3456,723,3,2,7,2,19,2,"",NA,NA,NA,NA,NA,NA,7,7,7,1,7,7,6,1,7,7,3,3,3,7,7,7,7,7,7,1,7,7,7,7,7,7,7,6,4.66666666666667,6.4,NA,NA,0,0,1
3457,724,3,2,8,2,18,1,"",NA,NA,NA,NA,NA,NA,3,5,4,4,3,3,3,2,4,6,5,5,4,6,6,7,7,7,6,3,5,6,7,5,5,5,5,3.66666666666667,3,5.3,NA,NA,0,0,0
3458,725,3,2,1,2,18,1,"",1,NA,NA,NA,NA,NA,7,6,7,4,4,6,5,7,6,7,4,5,3,7,7,7,3,7,5,5,3,7,6,5,7,7,7,5.66666666666667,6,5.9,NA,NA,1,1,1
3459,726,3,2,5,2,18,2,"",NA,NA,NA,NA,NA,NA,2,3,3,1,3,5,5,7,7,2,6,7,7,7,7,7,7,7,4,6,2,1,4,4,3,1,3,2.83333333333333,6.33333333333333,3,NA,NA,1,0,1
3460,727,3,2,5,1,19,2,"",NA,NA,NA,NA,NA,NA,1,3,3,1,3,2,6,7,5,1,7,7,7,5,7,6,3,3,1,2,3,3,2,3,5,6,6,2.16666666666667,6,3.2,NA,NA,1,0,1
3461,728,3,2,4,2,18,1,"",1,NA,NA,NA,NA,NA,7,6,2,7,6,1,3,4,3,5,6,4,5,7,7,6,6,7,4,4,4,5,7,3,5,5,5,4.83333333333333,3.33333333333333,4.7,NA,NA,0,1,0
3462,729,3,2,8,1,19,2,"",NA,NA,NA,NA,NA,NA,6,6,6,4,7,6,4,1,4,7,5,5,5,5,6,6,6,6,6,5,4,5,7,7,5,5,4,5.83333333333333,3,5.5,NA,NA,0,0,0
3463,730,3,2,2,1,18,2,"",0,NA,NA,NA,NA,NA,7,7,7,1,7,7,3,5,7,5,5,4,3,7,7,7,6,7,7,7,5,7,7,7,7,6,7,6,5,6.5,NA,NA,1,1,0
3464,731,3,2,6,2,18,1,"",NA,NA,NA,NA,NA,NA,5,4,5,4,3,1,4,3,4,5,7,6,6,6,7,7,6,5,7,2,5,6,7,7,6,5,6,3.66666666666667,3.66666666666667,5.6,NA,NA,1,0,0
3465,732,3,2,3,2,18,2,"",1,NA,NA,NA,NA,NA,1,1,5,2,2,5,5,4,5,5,3,3,4,7,7,6,6,6,5,4,5,6,6,6,6,6,6,2.66666666666667,4.66666666666667,5.5,NA,NA,0,1,1
3466,733,3,2,4,1,18,2,"",0,NA,NA,NA,NA,NA,5,5,3,3,5,3,4,4,5,3,3,5,4,3,3,4,3,4,3,3,5,5,5,5,4,5,5,4,4.33333333333333,4.3,NA,NA,0,1,0
3467,734,3,2,1,2,20,2,"",0,NA,NA,NA,NA,NA,1,1,1,7,1,1,1,1,1,1,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,2,1,1,NA,NA,1,1,1
3468,735,3,2,7,2,18,2,"",NA,NA,NA,NA,NA,NA,5,4,5,4,5,4,4,3,4,5,5,4,5,5,5,5,5,5,5,3,4,5,5,4,5,5,5,4.5,3.66666666666667,4.6,NA,NA,0,0,1
3469,736,3,2,4,2,20,2,"",1,NA,NA,NA,NA,NA,3,1,5,3,2,1,1,1,3,3,3,4,4,7,7,7,6,7,5,4,2,5,5,4,5,5,5,2.5,1.66666666666667,4.3,NA,NA,0,1,0
3470,737,3,2,5,2,18,1,"",NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,4,4,4,3,7,6,7,6,6,6,5,5,4,4,4,4,4,3,4,5,5,5,4,4,NA,NA,1,0,1
3471,738,3,2,6,2,18,2,"",NA,NA,NA,NA,NA,NA,5,6,6,2,6,2,5,5,7,7,4,6,6,7,7,7,7,5,4,4,3,2,2,2,4,2,4,4.5,5.66666666666667,3.4,NA,NA,1,0,0
3472,739,3,2,1,2,21,2,"",1,NA,NA,NA,NA,NA,4,5,3,1,5,4,6,3,7,3,6,7,7,7,7,7,4,7,3,4,3,5,4,3,7,6,4,3.66666666666667,5.33333333333333,4.2,NA,NA,1,1,1
3473,740,3,2,8,2,18,2,"",NA,NA,NA,NA,NA,NA,7,7,6,3,7,7,6,2,7,7,6,6,6,6,7,7,7,7,7,1,6,7,7,2,7,7,7,6.16666666666667,5,5.8,NA,NA,0,0,0
3474,741,3,2,7,2,19,1,"",NA,NA,NA,NA,NA,NA,7,7,7,4,7,2,4,1,5,5,6,5,6,6,6,7,7,7,5,3,4,6,7,7,6,4,6,5.66666666666667,3.33333333333333,5.3,NA,NA,0,0,1
3475,742,3,2,3,2,18,1,"",1,NA,NA,NA,NA,NA,3,5,5,3,5,4,5,2,4,6,4,4,4,7,7,7,7,6,5,4,4,5,5,4,4,5,4,4.16666666666667,3.66666666666667,4.6,NA,NA,0,1,1
3476,743,3,2,2,2,20,2,"",1,NA,NA,NA,NA,NA,5,5,5,3,5,5,4,4,5,4,6,6,6,6,7,6,6,7,5,5,5,5,5,4,5,5,5,4.66666666666667,4.33333333333333,4.8,NA,NA,1,1,0
3477,744,3,2,4,2,19,2,"",1,NA,NA,NA,NA,NA,7,7,5,1,7,1,1,1,1,6,4,5,5,7,7,7,3,7,4,3,2,5,2,1,5,5,3,4.66666666666667,1,3.6,NA,NA,0,1,0
3478,745,3,2,8,2,18,1,"",NA,NA,NA,NA,NA,NA,7,6,7,1,7,2,1,1,3,7,4,6,4,2,7,7,7,2,6,2,1,7,7,7,2,1,4,5,1.66666666666667,4.4,NA,NA,0,0,0
